subject,model,threshold,imagined_trials,fast_correct,fast_wrong,late_first,miss,full_go_correct,duplicates,nonimagined_events,nonimagined_seconds,outside_scored_events,continuous_nontarget_events,continuous_nontarget_seconds,idle_events,idle_seconds,listening_events,listening_seconds,attempted_events,attempted_seconds,selected
t12,shrinkage_lda,0.0,14,0,1,5,8,3,0,24,76.6400000000001,37,61,178.78000000000003,1,6.0,8,25.25999999999999,15,45.38000000000011,0
t12,shrinkage_lda,0.5,14,0,1,5,8,3,0,24,76.6400000000001,37,61,178.78000000000003,1,6.0,8,25.25999999999999,15,45.38000000000011,0
t12,shrinkage_lda,0.7,14,0,1,5,8,2,0,19,76.6400000000001,38,57,178.78000000000003,1,6.0,6,25.25999999999999,12,45.38000000000011,0
t12,shrinkage_lda,0.9,14,0,1,5,8,2,0,18,76.6400000000001,34,52,178.78000000000003,1,6.0,5,25.25999999999999,12,45.38000000000011,0
t12,shrinkage_lda,0.99,14,0,1,3,10,1,0,13,76.6400000000001,28,41,178.78000000000003,1,6.0,5,25.25999999999999,7,45.38000000000011,0
t12,shrinkage_lda,1.01,14,0,0,0,14,0,0,0,76.6400000000001,0,0,178.78000000000003,0,6.0,0,25.25999999999999,0,45.38000000000011,1
t12,diagonal_lda,0.0,14,0,1,6,7,4,0,26,76.6400000000001,37,63,178.78000000000003,1,6.0,9,25.25999999999999,16,45.38000000000011,0
t12,diagonal_lda,0.5,14,0,1,6,7,4,0,26,76.6400000000001,37,63,178.78000000000003,1,6.0,9,25.25999999999999,16,45.38000000000011,0
t12,diagonal_lda,0.7,14,0,1,6,7,4,0,21,76.6400000000001,37,58,178.78000000000003,1,6.0,7,25.25999999999999,13,45.38000000000011,0
t12,diagonal_lda,0.9,14,0,1,5,8,3,0,19,76.6400000000001,34,53,178.78000000000003,1,6.0,7,25.25999999999999,11,45.38000000000011,0
t12,diagonal_lda,0.99,14,0,1,4,9,2,0,12,76.6400000000001,29,41,178.78000000000003,1,6.0,4,25.25999999999999,7,45.38000000000011,0
t12,diagonal_lda,1.01,14,0,0,0,14,0,0,0,76.6400000000001,0,0,178.78000000000003,0,6.0,0,25.25999999999999,0,45.38000000000011,1
t15,shrinkage_lda,0.0,70,8,24,20,18,13,17,45,225.94000000000028,92,137,514.5500000000003,5,15.070000000000164,24,105.42999999999893,16,105.44000000000119,0
t15,shrinkage_lda,0.5,70,8,25,20,17,13,17,43,225.94000000000028,91,134,514.5500000000003,5,15.070000000000164,23,105.42999999999893,15,105.44000000000119,0
t15,shrinkage_lda,0.7,70,9,26,19,16,14,16,36,225.94000000000028,71,107,514.5500000000003,5,15.070000000000164,20,105.42999999999893,11,105.44000000000119,0
t15,shrinkage_lda,0.9,70,11,23,16,20,15,9,19,225.94000000000028,51,70,514.5500000000003,2,15.070000000000164,10,105.42999999999893,7,105.44000000000119,0
t15,shrinkage_lda,0.99,70,14,22,9,25,19,5,10,225.94000000000028,27,37,514.5500000000003,1,15.070000000000164,4,105.42999999999893,5,105.44000000000119,0
t15,shrinkage_lda,1.01,70,0,0,0,70,0,0,0,225.94000000000028,0,0,514.5500000000003,0,15.070000000000164,0,105.42999999999893,0,105.44000000000119,1
t15,diagonal_lda,0.0,70,9,11,10,40,11,3,2,225.94000000000028,6,8,514.5500000000003,0,15.070000000000164,0,105.42999999999893,2,105.44000000000119,0
t15,diagonal_lda,0.5,70,9,11,10,40,11,3,2,225.94000000000028,6,8,514.5500000000003,0,15.070000000000164,0,105.42999999999893,2,105.44000000000119,0
t15,diagonal_lda,0.7,70,8,10,7,45,10,3,2,225.94000000000028,6,8,514.5500000000003,0,15.070000000000164,0,105.42999999999893,2,105.44000000000119,0
t15,diagonal_lda,0.9,70,7,10,7,46,9,3,1,225.94000000000028,4,5,514.5500000000003,0,15.070000000000164,0,105.42999999999893,1,105.44000000000119,0
t15,diagonal_lda,0.99,70,3,10,6,51,5,1,0,225.94000000000028,1,1,514.5500000000003,0,15.070000000000164,0,105.42999999999893,0,105.44000000000119,0
t15,diagonal_lda,1.01,70,0,0,0,70,0,0,0,225.94000000000028,0,0,514.5500000000003,0,15.070000000000164,0,105.42999999999893,0,105.44000000000119,1
t16,shrinkage_lda,0.0,14,2,1,3,8,2,0,24,60.64000000000033,50,74,212.38000000000008,1,4.060000000000173,8,28.279999999999973,15,28.300000000000182,0
t16,shrinkage_lda,0.5,14,2,1,3,8,2,0,24,60.64000000000033,50,74,212.38000000000008,1,4.060000000000173,8,28.279999999999973,15,28.300000000000182,0
t16,shrinkage_lda,0.7,14,2,1,3,8,2,0,22,60.64000000000033,46,68,212.38000000000008,1,4.060000000000173,8,28.279999999999973,13,28.300000000000182,0
t16,shrinkage_lda,0.9,14,3,1,3,7,3,0,20,60.64000000000033,40,60,212.38000000000008,1,4.060000000000173,7,28.279999999999973,12,28.300000000000182,0
t16,shrinkage_lda,0.99,14,3,2,1,8,3,0,14,60.64000000000033,31,45,212.38000000000008,0,4.060000000000173,4,28.279999999999973,10,28.300000000000182,0
t16,shrinkage_lda,1.01,14,0,0,0,14,0,0,0,60.64000000000033,0,0,212.38000000000008,0,4.060000000000173,0,28.279999999999973,0,28.300000000000182,1
t16,diagonal_lda,0.0,14,1,3,2,8,1,0,27,60.64000000000033,39,66,212.38000000000008,1,4.060000000000173,13,28.279999999999973,13,28.300000000000182,0
t16,diagonal_lda,0.5,14,1,3,2,8,1,0,27,60.64000000000033,39,66,212.38000000000008,1,4.060000000000173,13,28.279999999999973,13,28.300000000000182,0
t16,diagonal_lda,0.7,14,2,3,2,7,2,0,26,60.64000000000033,36,62,212.38000000000008,1,4.060000000000173,12,28.279999999999973,13,28.300000000000182,0
t16,diagonal_lda,0.9,14,2,3,0,9,2,0,22,60.64000000000033,32,54,212.38000000000008,1,4.060000000000173,8,28.279999999999973,13,28.300000000000182,0
t16,diagonal_lda,0.99,14,2,4,0,8,2,0,20,60.64000000000033,26,46,212.38000000000008,0,4.060000000000173,7,28.279999999999973,13,28.300000000000182,0
t16,diagonal_lda,1.01,14,0,0,0,14,0,0,0,60.64000000000033,0,0,212.38000000000008,0,4.060000000000173,0,28.279999999999973,0,28.300000000000182,1
t17,shrinkage_lda,0.0,70,10,20,28,12,16,18,80,225.90000000000055,116,196,514.4100000000005,6,15.059999999999945,33,105.41000000000008,41,105.43000000000052,0
t17,shrinkage_lda,0.5,70,10,20,28,12,16,17,80,225.90000000000055,115,195,514.4100000000005,6,15.059999999999945,33,105.41000000000008,41,105.43000000000052,0
t17,shrinkage_lda,0.7,70,8,19,28,15,15,14,74,225.90000000000055,90,164,514.4100000000005,6,15.059999999999945,29,105.41000000000008,39,105.43000000000052,0
t17,shrinkage_lda,0.9,70,4,21,26,19,7,10,50,225.90000000000055,62,112,514.4100000000005,3,15.059999999999945,22,105.41000000000008,25,105.43000000000052,0
t17,shrinkage_lda,0.99,70,2,10,17,41,6,1,16,225.90000000000055,21,37,514.4100000000005,1,15.059999999999945,6,105.41000000000008,9,105.43000000000052,0
t17,shrinkage_lda,1.01,70,0,0,0,70,0,0,0,225.90000000000055,0,0,514.4100000000005,0,15.059999999999945,0,105.41000000000008,0,105.43000000000052,1
t17,diagonal_lda,0.0,70,9,23,28,10,12,20,81,225.90000000000055,103,184,514.4100000000005,6,15.059999999999945,33,105.41000000000008,42,105.43000000000052,0
t17,diagonal_lda,0.5,70,9,23,28,10,12,20,80,225.90000000000055,102,182,514.4100000000005,6,15.059999999999945,32,105.41000000000008,42,105.43000000000052,0
t17,diagonal_lda,0.7,70,10,20,23,17,14,18,69,225.90000000000055,83,152,514.4100000000005,6,15.059999999999945,28,105.41000000000008,35,105.43000000000052,0
t17,diagonal_lda,0.9,70,4,19,21,26,10,9,43,225.90000000000055,62,105,514.4100000000005,3,15.059999999999945,19,105.41000000000008,21,105.43000000000052,0
t17,diagonal_lda,0.99,70,2,8,14,46,7,0,15,225.90000000000055,20,35,514.4100000000005,1,15.059999999999945,6,105.41000000000008,8,105.43000000000052,0
t17,diagonal_lda,1.01,70,0,0,0,70,0,0,0,225.90000000000055,0,0,514.4100000000005,0,15.059999999999945,0,105.41000000000008,0,105.43000000000052,1
